timestamp,open,high,low,close,volume,symbol,source,timeframe
1968-12-05 01:00:00+00:00,243.75,243.75,243.75,243.75,0.0,ES,TRADINGVIEW,D
1968-12-06 01:00:00+00:00,243.5,244.75,243.5,244.75,0.0,ES,TRADINGVIEW,D
1968-12-09 01:00:00+00:00,244.25,244.25,243.625,243.625,0.0,ES,TRADINGVIEW,D
1968-12-10 01:00:00+00:00,243.75,243.75,243.75,243.75,0.0,ES,TRADINGVIEW,D
1968-12-11 01:00:00+00:00,244.625,244.75,244.625,244.625,0.0,ES,TRADINGVIEW,D
1968-12-12 01:00:00+00:00,244.875,245.0,244.875,245.0,0.0,ES,TRADINGVIEW,D
1968-12-13 01:00:00+00:00,245.75,245.75,245.75,245.75,0.0,ES,TRADINGVIEW,D
1968-12-16 01:00:00+00:00,245.5,245.5,245.5,245.5,0.0,ES,TRADINGVIEW,D
1968-12-17 01:00:00+00:00,245.125,245.125,244.625,244.875,0.0,ES,TRADINGVIEW,D
1968-12-18 01:00:00+00:00,244.75,244.75,244.75,244.75,0.0,ES,TRADINGVIEW,D
1968-12-19 01:00:00+00:00,245.0,245.0,244.875,244.875,0.0,ES,TRADINGVIEW,D
1968-12-20 01:00:00+00:00,246.125,246.375,246.125,246.25,0.0,ES,TRADINGVIEW,D
1968-12-23 01:00:00+00:00,247.875,247.875,247.875,247.875,0.0,ES,TRADINGVIEW,D
1968-12-24 01:00:00+00:00,246.0,246.0,246.0,246.0,0.0,ES,TRADINGVIEW,D
1968-12-26 01:00:00+00:00,246.0,246.25,246.0,246.25,0.0,ES,TRADINGVIEW,D
1968-12-27 01:00:00+00:00,246.25,246.25,246.25,246.25,0.0,ES,TRADINGVIEW,D
1968-12-30 01:00:00+00:00,246.625,246.625,246.625,246.625,0.0,ES,TRADINGVIEW,D
1968-12-31 01:00:00+00:00,246.75,246.75,246.625,246.625,0.0,ES,TRADINGVIEW,D
1969-01-02 01:00:00+00:00,246.5,246.5,246.5,246.5,0.0,ES,TRADINGVIEW,D
1969-01-03 01:00:00+00:00,246.375,246.375,246.375,246.375,0.0,ES,TRADINGVIEW,D
1969-01-06 01:00:00+00:00,247.0,247.0,247.0,247.0,0.0,ES,TRADINGVIEW,D
1969-01-07 01:00:00+00:00,247.25,247.25,247.25,247.25,0.0,ES,TRADINGVIEW,D
1969-01-08 01:00:00+00:00,247.625,249.375,247.625,249.375,0.0,ES,TRADINGVIEW,D
1969-01-09 01:00:00+00:00,249.0,249.5,249.0,249.125,0.0,ES,TRADINGVIEW,D
1969-01-10 01:00:00+00:00,249.375,249.375,247.625,248.25,0.0,ES,TRADINGVIEW,D
1969-01-13 01:00:00+00:00,246.75,246.75,244.25,244.5,0.0,ES,TRADINGVIEW,D
1969-01-14 01:00:00+00:00,244.0,245.25,244.0,244.25,0.0,ES,TRADINGVIEW,D
1969-01-15 01:00:00+00:00,244.625,245.125,244.625,245.125,0.0,ES,TRADINGVIEW,D
1969-01-16 01:00:00+00:00,245.25,246.0,244.625,245.875,0.0,ES,TRADINGVIEW,D
1969-01-17 01:00:00+00:00,246.25,246.25,245.25,245.5,0.0,ES,TRADINGVIEW,D
1969-01-20 01:00:00+00:00,244.875,245.5,244.75,245.5,0.0,ES,TRADINGVIEW,D
1969-01-21 01:00:00+00:00,245.5,245.625,245.25,245.5,0.0,ES,TRADINGVIEW,D
1969-01-22 01:00:00+00:00,245.875,245.875,245.625,245.625,0.0,ES,TRADINGVIEW,D
