Date,Close
2006-04-12,46.183998107910156
2006-04-13,45.858097076416016
2006-04-17,46.02645492553711
2006-04-18,46.107940673828125
2006-04-19,45.82553482055664
2006-04-20,45.787506103515625
2006-04-21,46.053653717041016
2006-04-24,46.238304138183594
2006-04-25,45.689762115478516
2006-04-26,45.61372375488281
2006-04-27,45.6734733581543
2006-04-28,45.70601272583008
2006-05-01,45.36253356933594
2006-05-02,45.482505798339844
2006-05-03,45.38439178466797
2006-05-04,45.30800247192383
2006-05-05,45.580650329589844
2006-05-08,45.6079216003418
2006-05-09,45.580650329589844
2006-05-10,45.66242218017578
2006-05-11,45.438899993896484
2006-05-12,45.06267547607422
2006-05-15,45.24260711669922
2006-05-16,45.580650329589844
2006-05-17,45.297122955322266
2006-05-18,45.913246154785156
2006-05-19,46.033199310302734
2006-05-22,46.13129425048828
2006-05-23,46.1040153503418
2006-05-24,46.12584686279297
2006-05-25,45.9459228515625
2006-05-26,45.913246154785156
2006-05-30,45.89142990112305
2006-05-31,45.61880874633789
2006-06-01,45.822452545166016
2006-06-02,46.41361618041992
2006-06-05,46.35344696044922
2006-06-06,46.57235336303711
2006-06-07,46.58331298828125
2006-06-08,46.67636489868164
2006-06-09,46.9227180480957
2006-06-12,46.96099090576172
2006-06-13,46.99391555786133
2006-06-14,46.5230827331543
2006-06-15,46.25485610961914
2006-06-16,46.15087890625
2006-06-19,46.085205078125
2006-06-20,46.0085563659668
2006-06-21,46.01948547363281
2006-06-22,45.75677490234375
2006-06-23,45.6637077331543
2006-06-26,45.576114654541016
2006-06-27,45.80052947998047
2006-06-28,45.55967330932617
2006-06-29,45.712974548339844
2006-06-30,46.156341552734375
2006-07-03,46.11072540283203
2006-07-05,45.742576599121094
2006-07-06,46.02281951904297
2006-07-07,46.319576263427734
2006-07-10,46.363525390625
2006-07-11,46.511898040771484
2006-07-12,46.52284240722656
2006-07-13,46.7042121887207
2006-07-14,46.73170471191406
2006-07-17,46.80310821533203
2006-07-18,46.402000427246094
2006-07-19,46.84162521362305
2006-07-20,46.97895050048828
2006-07-21,46.89105224609375
2006-07-24,46.863590240478516
2006-07-25,46.72618103027344
2006-07-26,46.89657974243164
2006-07-27,46.82509994506836
2006-07-28,47.09437942504883
2006-07-31,47.15481948852539
2006-08-01,47.150394439697266
2006-08-02,47.32695388793945
2006-08-03,47.33799362182617
2006-08-04,47.624916076660156
2006-08-07,47.65249252319336
2006-08-08,47.54764938354492
2006-08-09,47.393165588378906
2006-08-10,47.32146453857422
2006-08-11,47.1173095703125
2006-08-14,47.03456115722656
2006-08-15,47.43178939819336
2006-08-16,47.7518424987793
2006-08-17,47.73523712158203
2006-08-18,47.8731803894043
2006-08-21,48.0442008972168
2006-08-22,48.060760498046875
2006-08-23,48.08284378051758
2006-08-24,48.171112060546875
2006-08-25,48.24285888671875
2006-08-28,48.28699493408203
2006-08-29,48.353206634521484
2006-08-30,48.48006057739258
2006-08-31,48.59593200683594
2006-09-01,48.61257553100586
2006-09-05,48.30788803100586
2006-09-06,48.241416931152344
2006-09-07,48.33557891845703
2006-09-08,48.3743782043457
2006-09-11,48.33005142211914
2006-09-12,48.57379913330078
2006-09-13,48.595916748046875
2006-09-14,48.48514175415039
2006-09-15,48.44636535644531
2006-09-18,48.368858337402344
2006-09-19,48.91168212890625
2006-09-20,48.98369598388672
2006-09-21,49.43235397338867
2006-09-22,49.676124572753906
2006-09-25,50.025062561035156
2006-09-26,49.814552307128906
2006-09-27,49.67055130004883
2006-09-28,49.587467193603516
2006-09-29,49.526573181152344
2006-10-02,49.662254333496094
2006-10-03,49.595481872558594
2006-10-04,49.95694351196289
2006-10-05,49.60662078857422
2006-10-06,49.08942794799805
2006-10-09,49.222877502441406
2006-10-10,48.833595275878906
2006-10-11,48.688995361328125
2006-10-12,48.7168083190918
2006-10-13,48.47213363647461
2006-10-16,48.688995361328125
2006-10-17,48.72794723510742
2006-10-18,48.82802963256836
2006-10-19,48.73903274536133
2006-10-20,48.688995361328125
2006-10-23,48.49433135986328
2006-10-24,48.49433135986328
2006-10-25,48.87807083129883
2006-10-26,49.19508361816406
2006-10-27,49.423072814941406
2006-10-30,49.562103271484375
2006-10-31,49.94587326049805
2006-11-01,50.22221755981445
2006-11-02,50.015602111816406
2006-11-03,49.42387771606445
2006-11-06,49.56903839111328
2006-11-07,49.797916412353516
2006-11-08,49.9765625
2006-11-09,49.94863510131836
2006-11-10,50.16640853881836
2006-11-13,50.15522384643555
2006-11-14,50.350616455078125
2006-11-15,50.16081619262695
2006-11-16,49.93190002441406
2006-11-17,50.216617584228516
2006-11-20,50.29476547241211
2006-11-21,50.41757583618164
2006-11-22,50.50135803222656
2006-11-24,50.59067916870117
2006-11-27,50.77488327026367
2006-11-28,50.88096237182617
2006-11-29,50.763702392578125
2006-11-30,51.09867477416992
2006-12-01,51.228668212890625
2006-12-04,51.318363189697266
2006-12-05,51.07741928100586
2006-12-06,50.976524353027344
2006-12-07,50.937286376953125
2006-12-08,50.567481994628906
2006-12-11,50.7860221862793
2006-12-12,50.892433166503906
2006-12-13,50.4385986328125
2006-12-14,50.253692626953125
2006-12-15,50.28167724609375
2006-12-18,50.29850387573242
2006-12-19,50.23127365112305
2006-12-20,50.22563171386719
2006-12-21,50.47779846191406
2006-12-22,50.091102600097656
2006-12-26,50.242469787597656
2006-12-27,49.8730354309082
2006-12-28,49.76057052612305
2006-12-29,49.721229553222656
2007-01-03,50.075443267822266
2007-01-04,50.3791389465332
2007-01-05,50.159820556640625
2007-01-08,50.2497673034668
2007-01-09,50.2497673034668
2007-01-10,50.024864196777344
2007-01-11,49.732479095458984
2007-01-12,49.50197982788086
2007-01-16,49.60877990722656
2007-01-17,49.456947326660156
2007-01-18,49.60877990722656
2007-01-19,49.473812103271484
2007-01-22,49.591896057128906
2007-01-23,49.26579666137695
2007-01-24,49.26019287109375
2007-01-25,48.90593719482422
2007-01-26,48.866554260253906
2007-01-29,48.7597541809082
2007-01-30,48.81598663330078
2007-01-31,49.22642517089844
2007-02-01,49.16715621948242
2007-02-02,49.22923278808594
2007-02-05,49.29701232910156
2007-02-06,49.567989349365234
2007-02-07,49.71478271484375
2007-02-08,49.7542839050293
2007-02-09,49.47203063964844
2007-02-12,49.3591194152832
2007-02-13,49.251808166503906
2007-02-14,49.72040557861328
2007-02-15,49.86719512939453
2007-02-16,50.04222106933594
2007-02-20,50.15512466430664
2007-02-21,50.070465087890625
2007-02-22,49.799468994140625
2007-02-23,50.15512466430664
2007-02-26,50.48823165893555
2007-02-27,51.12617492675781
2007-02-28,50.89470672607422
2007-03-01,50.86240005493164
2007-03-02,51.117408752441406
2007-03-05,51.202457427978516
2007-03-06,51.04941177368164
2007-03-07,51.247764587402344
2007-03-08,51.202457427978516
2007-03-09,50.6640510559082
2007-03-12,50.86240005493164
2007-03-13,51.16843032836914
2007-03-14,50.93605041503906
2007-03-15,50.93038558959961
2007-03-16,50.9190673828125
2007-03-19,50.8114128112793
2007-03-20,50.83973693847656
2007-03-21,50.86240005493164
2007-03-22,50.46004104614258
2007-03-23,50.31835174560547
2007-03-26,50.38066482543945
2007-03-27,50.29567337036133
2007-03-28,50.193660736083984
2007-03-29,50.125667572021484
2007-03-30,50.0293083190918
2007-04-02,50.112403869628906
2007-04-03,50.04977798461914
2007-04-04,50.10101318359375
2007-04-05,49.91328430175781
2007-04-09,49.58335494995117
2007-04-10,49.73126983642578
2007-04-11,49.69717025756836
2007-04-12,49.70852279663086
2007-04-13,49.55495071411133
2007-04-16,49.82795333862305
2007-04-17,50.10669708251953
2007-04-18,50.35698318481445
2007-04-19,50.27165222167969
2007-04-20,50.14079666137695
2007-04-23,50.32283020019531
2007-04-24,50.51052474975586
2007-04-25,50.334228515625
2007-04-26,49.97013473510742
2007-04-27,49.95877456665039
2007-04-30,50.48210906982422
2007-05-01,50.51866912841797
2007-05-02,50.490089416503906
2007-05-03,50.37592697143555
2007-05-04,50.581459045410156
2007-05-07,50.71843338012695
2007-05-08,50.604251861572266
2007-05-09,50.404449462890625
2007-05-10,50.52434158325195
2007-05-11,50.34740447998047
2007-05-14,50.2160758972168
2007-05-15,50.198936462402344
2007-05-16,50.16468811035156
2007-05-17,49.95915222167969
2007-05-18,49.62804412841797
2007-05-21,49.77650451660156
2007-05-22,49.51959991455078
2007-05-23,49.3768196105957
2007-05-24,49.42253112792969
2007-05-25,49.30833435058594
2007-05-29,49.3026237487793
2007-05-30,49.405372619628906
2007-05-31,49.31402587890625
2007-06-01,49.054969787597656
2007-06-04,49.278507232666016
2007-06-05,48.969032287597656
2007-06-06,48.94609832763672
2007-06-07,48.0692024230957
2007-06-08,48.029083251953125
2007-06-11,47.89152145385742
2007-06-12,47.197998046875
2007-06-13,47.759681701660156
2007-06-14,47.63932800292969
2007-06-15,47.966041564941406
2007-06-18,47.86861801147461
2007-06-19,48.31563949584961
2007-06-20,47.92591857910156
2007-06-21,47.696659088134766
2007-06-22,48.006141662597656
2007-06-25,48.269779205322266
2007-06-26,48.281280517578125
2007-06-27,48.32708740234375
2007-06-28,48.31563949584961
2007-06-29,48.81427001953125
2007-07-02,49.07085037231445
2007-07-03,48.77169418334961
2007-07-05,48.22507858276367
2007-07-06,48.02952194213867
2007-07-09,48.20210266113281
2007-07-10,49.01908874511719
2007-07-11,48.51278305053711
2007-07-12,48.345947265625
2007-07-13,48.47827911376953
2007-07-16,48.94428634643555
2007-07-17,48.84074401855469
2007-07-18,49.02486801147461
2007-07-19,49.01337432861328
2007-07-20,49.456336975097656
2007-07-23,49.37580490112305
2007-07-24,49.55990219116211
2007-07-25,49.65774917602539
2007-07-26,50.071937561035156
2007-07-27,50.215797424316406
2007-07-30,50.071937561035156
2007-07-31,50.4344482421875
2007-08-01,50.32525634765625
2007-08-02,50.45233917236328
2007-08-03,50.787349700927734
2007-08-06,50.41767501831055
2007-08-07,50.37724685668945
2007-08-08,49.76503372192383
2007-08-09,49.83434295654297
2007-08-10,49.718788146972656
2007-08-13,49.86318588256836
2007-08-14,49.99605941772461
2007-08-15,49.817020416259766
2007-08-16,50.3310432434082
2007-08-17,50.12883377075195
2007-08-20,50.15775680541992
2007-08-21,50.40032196044922
2007-08-22,50.31951141357422
2007-08-23,50.492759704589844
2007-08-24,50.74114227294922
2007-08-27,51.0068244934082
2007-08-28,51.09347915649414
2007-08-29,50.95486068725586
2007-08-30,51.295623779296875
2007-08-31,51.33602523803711
2007-09-04,51.360408782958984
2007-09-05,51.77216339111328
2007-09-06,51.638832092285156
2007-09-07,52.3695182800293
2007-09-10,52.775508880615234
2007-09-11,52.73493194580078
2007-09-12,52.5377082824707
2007-09-13,52.067970275878906
2007-09-14,52.14332962036133
2007-09-17,52.392730712890625
2007-09-18,51.99834060668945
2007-09-19,51.51703643798828
2007-09-20,50.54264831542969
2007-09-21,50.971805572509766
2007-09-24,51.1168212890625
2007-09-25,50.937034606933594
2007-09-26,50.98339080810547
2007-09-27,51.337242126464844
2007-09-28,51.453163146972656
2007-10-01,51.74723815917969
2007-10-02,51.910255432128906
2007-10-03,51.75886154174805
2007-10-04,51.956809997558594
2007-10-05,51.397865295410156
2007-10-08,51.357154846191406
2007-10-09,51.29309844970703
2007-10-10,51.322227478027344
2007-10-11,51.269775390625
2007-10-12,51.01948165893555
2007-10-15,51.03112030029297
2007-10-16,51.04856872558594
2007-10-17,51.607505798339844
2007-10-18,51.892765045166016
2007-10-19,52.66712951660156
2007-10-22,52.67294692993164
2007-10-23,52.60307312011719
2007-10-24,52.993167877197266
2007-10-25,52.81269073486328
2007-10-26,52.690391540527344
2007-10-29,52.894195556640625
2007-10-30,52.86505889892578
2007-10-31,52.387657165527344
2007-11-01,53.06834030151367
2007-11-02,53.237918853759766
2007-11-05,53.21451950073242
2007-11-06,52.95720291137695
2007-11-07,53.050785064697266
2007-11-08,52.95720291137695
2007-11-09,53.40753173828125
2007-11-12,53.60050582885742
2007-11-13,53.40165328979492
2007-11-14,53.46018600463867
2007-11-15,53.96304702758789
2007-11-16,54.03904724121094
2007-11-19,54.389930725097656
2007-11-20,54.3314323425293
2007-11-21,54.64720916748047
2007-11-23,54.81099319458008
2007-11-26,55.892826080322266
2007-11-27,55.36063003540039
2007-11-28,54.9864387512207
2007-11-29,55.460105895996094
2007-11-30,55.1910514831543
2007-12-03,55.629024505615234
2007-12-04,55.623191833496094
2007-12-05,54.959754943847656
2007-12-06,54.4782829284668
2007-12-07,53.86767578125
2007-12-10,53.544803619384766
2007-12-11,54.59574890136719
2007-12-12,54.032142639160156
2007-12-13,53.444984436035156
2007-12-14,53.1983757019043
2007-12-17,53.67393493652344
2007-12-18,54.02035903930664
2007-12-19,54.736602783203125
2007-12-20,54.619224548339844
2007-12-21,53.82072830200195
2007-12-24,53.568275451660156
2007-12-26,53.098575592041016
2007-12-27,53.677490234375
2007-12-28,54.514503479003906
2007-12-31,54.844608306884766
2008-01-02,55.63448715209961
2008-01-03,55.55784606933594
2008-01-04,55.56966781616211
2008-01-07,55.811344146728516
2008-01-08,55.74653244018555
2008-01-09,55.85260009765625
2008-01-10,55.09803771972656
2008-01-11,55.5284309387207
2008-01-14,55.73470687866211
2008-01-15,56.359535217285156
2008-01-16,55.95283126831055
2008-01-17,56.677913665771484
2008-01-18,56.288795471191406
2008-01-22,56.89009094238281
2008-01-23,56.760433197021484
2008-01-24,55.62273025512695
2008-01-25,56.55999755859375
2008-01-28,56.347782135009766
2008-01-29,55.96464920043945
2008-01-30,55.599124908447266
2008-01-31,55.994110107421875
2008-02-01,56.33068084716797
2008-02-04,55.75093460083008
2008-02-05,56.176876068115234
2008-02-06,56.00531005859375
2008-02-07,54.79862976074219
2008-02-08,55.42564392089844
2008-02-11,55.6563606262207
2008-02-12,55.325077056884766
2008-02-13,54.73947525024414
2008-02-14,53.93498229980469
2008-02-15,54.34907531738281
2008-02-19,53.79894256591797
2008-02-20,54.171630859375
2008-02-21,54.745365142822266
2008-02-22,54.431888580322266
2008-02-25,53.87583923339844
2008-02-26,53.893611907958984
2008-02-27,53.940895080566406
2008-02-28,54.89919662475586
2008-02-29,55.739112854003906
2008-03-03,55.595462799072266
2008-03-04,55.05519104003906
2008-03-05,54.396114349365234
2008-03-06,54.68710708618164
2008-03-07,54.75836181640625
2008-03-10,55.565799713134766
2008-03-11,55.090789794921875
2008-03-12,56.153541564941406
2008-03-13,55.71419906616211
2008-03-14,56.402896881103516
2008-03-17,56.83633804321289
2008-03-18,56.61667251586914
2008-03-19,57.55473709106445
2008-03-20,57.697181701660156
2008-03-24,56.581050872802734
2008-03-25,56.818504333496094
2008-03-26,56.581050872802734
2008-03-27,56.183231353759766
2008-03-28,56.72948455810547
2008-03-31,56.93133544921875
2008-04-01,56.00477981567383
2008-04-02,56.1240119934082
2008-04-03,56.24924087524414
2008-04-04,56.76198196411133
2008-04-07,56.4638671875
2008-04-08,56.2671012878418
2008-04-09,56.85139846801758
2008-04-10,56.660606384277344
2008-04-11,57.04215621948242
2008-04-14,56.70833206176758
2008-04-15,56.00477981567383
2008-04-16,55.45623016357422
2008-04-17,55.36083221435547
2008-04-18,55.31316375732422
2008-04-21,55.53375244140625
2008-04-22,55.72449493408203
2008-04-23,55.53968811035156
2008-04-24,55.06868362426758
2008-04-25,54.746665954589844
2008-04-28,54.913639068603516
2008-04-29,55.122310638427734
2008-04-30,55.5158576965332
2008-05-01,55.51945495605469
2008-05-02,54.81930923461914
2008-05-05,54.81930923461914
2008-05-06,54.42436218261719
2008-05-07,54.65774917602539
2008-05-08,55.1484489440918
2008-05-09,55.3519172668457
2008-05-12,55.26805877685547
2008-05-13,54.663726806640625
2008-05-14,54.68766784667969
2008-05-15,55.184322357177734
2008-05-16,54.95693588256836
2008-05-19,55.028778076171875
2008-05-20,55.31599044799805
2008-05-21,55.32796096801758
2008-05-22,54.67566680908203
2008-05-23,54.915077209472656
2008-05-27,54.5440673828125
2008-05-28,54.05934524536133
2008-05-29,53.67041015625
2008-05-30,54.0234375
2008-06-02,54.23182678222656
2008-06-03,54.622222900390625
2008-06-04,54.13575744628906
2008-06-05,53.81144332885742
2008-06-06,54.50813293457031
2008-06-09,54.50813293457031
2008-06-10,54.15375900268555
2008-06-11,54.027610778808594
2008-06-12,53.48712921142578
2008-06-13,53.373023986816406
2008-06-16,53.38501739501953
2008-06-17,53.49311447143555
2008-06-18,53.94358825683594
2008-06-19,53.625267028808594
2008-06-20,53.937557220458984
2008-06-23,54.0516357421875
2008-06-24,54.41202163696289
2008-06-25,54.436031341552734
2008-06-26,54.80234909057617
2008-06-27,55.44498062133789
2008-06-30,55.45698165893555
2008-07-01,55.325618743896484
2008-07-02,55.614898681640625
2008-07-03,55.49440383911133
2008-07-07,55.74755096435547
2008-07-08,56.109169006347656
2008-07-09,56.35627365112305
2008-07-10,56.35027313232422
2008-07-11,55.54861831665039
2008-07-14,56.03683853149414
2008-07-15,56.018760681152344
2008-07-16,55.00613784790039
2008-07-17,54.722877502441406
2008-07-18,54.517906188964844
2008-07-21,54.72893524169922
2008-07-22,54.4576530456543
2008-07-23,54.34916687011719
2008-07-24,54.879573822021484
2008-07-25,54.33110046386719
2008-07-28,54.879573822021484
2008-07-29,54.65650939941406
2008-07-30,54.710811614990234
2008-07-31,55.2532844543457
2008-08-01,55.375457763671875
2008-08-04,55.248451232910156
2008-08-05,54.83708953857422
2008-08-06,54.6132698059082
2008-08-07,55.502525329589844
2008-08-08,55.65375900268555
2008-08-11,55.121402740478516
2008-08-12,55.63561248779297
2008-08-13,55.44203186035156
2008-08-14,55.79892349243164
2008-08-15,56.28286361694336
2008-08-18,56.506690979003906
2008-08-19,56.28889465332031
2008-08-20,56.44622039794922
2008-08-21,56.343387603759766
2008-08-22,56.307090759277344
2008-08-25,56.86965560913086
2008-08-26,56.918060302734375
2008-08-27,57.01487731933594
2008-08-28,57.020896911621094
2008-08-29,56.766841888427734
2008-09-02,57.29502868652344
2008-09-03,57.5378532409668
2008-09-04,57.99928665161133
2008-09-05,57.968936920166016
2008-09-08,58.21176528930664
2008-09-09,58.78855895996094
2008-09-10,58.42429733276367
2008-09-11,58.393943786621094
2008-09-12,57.64110565185547
2008-09-15,59.51108169555664
2008-09-16,59.4989013671875
2008-09-17,59.796390533447266
2008-09-18,58.92215347290039
2008-09-19,57.05215072631836
2008-09-22,57.04611587524414
2008-09-23,56.82750701904297
2008-09-24,57.07646560668945
2008-09-25,56.96110916137695
2008-09-26,57.37394332885742
2008-09-29,59.043582916259766
2008-09-30,57.604644775390625
2008-10-01,58.32937240600586
2008-10-02,58.79828643798828
2008-10-03,59.31593322753906
2008-10-06,60.393882751464844
2008-10-07,60.21119689941406
2008-10-08,59.346351623535156
2008-10-09,58.847015380859375
2008-10-10,58.43291473388672
2008-10-13,57.68385314941406
2008-10-14,57.31235122680664
2008-10-15,57.86045455932617
2008-10-16,57.562034606933594
2008-10-17,57.16618347167969
2008-10-20,57.6229362487793
2008-10-21,57.92745590209961
2008-10-22,59.102806091308594
2008-10-23,59.54124450683594
2008-10-24,58.907936096191406
2008-10-27,58.950531005859375
2008-10-28,58.09184646606445
2008-10-29,57.79953384399414
2008-10-30,57.27577590942383
2008-10-31,56.53285217285156
2008-11-03,56.68569564819336
2008-11-04,57.74958801269531
2008-11-05,58.43436813354492
2008-11-06,58.01247024536133
2008-11-07,57.63345718383789
2008-11-10,57.91468811035156
2008-11-11,58.08585739135742
2008-11-12,58.45885467529297
2008-11-13,57.05866622924805
2008-11-14,58.18980026245117
2008-11-17,58.44659423828125
2008-11-18,59.198673248291016
2008-11-19,60.715023040771484
2008-11-20,63.851646423339844
2008-11-21,62.928443908691406
2008-11-24,61.94400405883789
2008-11-25,63.76606369018555
2008-11-26,63.851646423339844
2008-11-28,64.64041137695312
2008-12-01,67.11583709716797
2008-12-02,67.37348175048828
2008-12-03,67.5636978149414
2008-12-04,68.89494323730469
2008-12-05,67.77841186523438
2008-12-08,67.63117218017578
2008-12-09,68.96853637695312
2008-12-10,68.80294036865234
2008-12-11,68.93791198730469
2008-12-12,68.93791198730469
2008-12-15,69.7231674194336
2008-12-16,71.44707489013672
2008-12-17,73.38567352294922
2008-12-18,74.92555236816406
2008-12-19,75.00529479980469
2008-12-22,74.42861938476562
2008-12-23,74.33049774169922
2008-12-24,74.17097473144531
2008-12-26,74.41635131835938
2008-12-29,74.3271713256836
2008-12-30,75.0350112915039
2008-12-31,73.46531677246094
2009-01-02,71.61875915527344
2009-01-05,69.77210235595703
2009-01-06,69.07038879394531
2009-01-07,69.34121704101562
2009-01-08,69.28580474853516
2009-01-09,69.39051818847656
2009-01-12,70.11064910888672
2009-01-13,70.18450164794922
2009-01-14,71.34172058105469
2009-01-15,71.45869445800781
2009-01-16,70.35681915283203
2009-01-20,70.34453582763672
2009-01-21,68.12245178222656
2009-01-22,66.811279296875
2009-01-23,66.28812408447266
2009-01-26,65.7094955444336
2009-01-27,67.25447845458984
2009-01-28,65.57406616210938
2009-01-29,64.06598663330078
2009-01-30,63.862823486328125
2009-02-02,65.05105590820312
2009-02-03,63.50176239013672
2009-02-04,63.27953338623047
2009-02-05,63.33509063720703
2009-02-06,63.13753890991211
2009-02-09,63.34126281738281
2009-02-10,64.71769714355469
2009-02-11,65.55718231201172
2009-02-12,64.93994140625
2009-02-13,63.2116584777832
2009-02-17,65.18060302734375
2009-02-18,64.62512969970703
2009-02-19,63.52647018432617
2009-02-20,64.1436996459961
2009-02-23,64.73624420166016
2009-02-24,64.6683349609375
2009-02-25,63.9215087890625
2009-02-26,63.248695373535156
2009-02-27,62.88452911376953
2009-03-02,63.92561340332031
2009-03-03,63.498512268066406
2009-03-04,63.20758819580078
2009-03-05,64.96548461914062
2009-03-06,64.53216552734375
2009-03-09,64.15460968017578
2009-03-10,62.922889709472656
2009-03-11,63.60376739501953
2009-03-12,63.90703582763672
2009-03-13,63.585174560546875
2009-03-16,62.58245086669922
2009-03-17,62.24205017089844
2009-03-18,64.60022735595703
2009-03-19,64.68071746826172
2009-03-20,64.32173919677734
2009-03-23,63.7646369934082
2009-03-24,64.37124633789062
2009-03-25,63.50468826293945
2009-03-26,64.24125671386719
2009-03-27,64.71784210205078
2009-03-30,64.96548461914062
2009-03-31,65.42962646484375
2009-04-01,66.02677917480469
2009-04-02,65.21983337402344
2009-04-03,63.8852653503418
2009-04-06,63.61217498779297
2009-04-07,63.77355194091797
2009-04-08,64.33842468261719
2009-04-09,63.53145980834961
2009-04-13,64.11495208740234
2009-04-14,64.4501724243164
2009-04-15,64.33842468261719
2009-04-16,63.829444885253906
2009-04-17,63.12797546386719
2009-04-20,64.08392333984375
2009-04-21,63.45075225830078
2009-04-22,63.06586456298828
2009-04-23,63.059722900390625
2009-04-24,62.426570892333984
2009-04-27,62.69346237182617
2009-04-28,61.66926574707031
2009-04-29,61.12299346923828
2009-04-30,60.88096618652344
2009-05-01,60.46193313598633
2009-05-04,60.66123580932617
2009-05-05,60.586456298828125
2009-05-06,60.44321823120117
2009-05-07,58.96766662597656
2009-05-08,59.11090087890625
2009-05-11,59.951393127441406
2009-05-12,60.169342041015625
2009-05-13,60.823081970214844
2009-05-14,61.059661865234375
2009-05-15,61.04098129272461
2009-05-18,60.094608306884766
2009-05-19,59.777103424072266
2009-05-20,60.405906677246094
2009-05-21,58.88673400878906
2009-05-22,58.2330322265625
2009-05-26,57.3551139831543
2009-05-27,56.340248107910156
2009-05-28,57.1558723449707
2009-05-29,58.63142776489258
2009-06-01,56.8980827331543
2009-06-02,57.20417785644531
2009-06-03,57.7413444519043
2009-06-04,56.54830551147461
2009-06-05,56.11731719970703
2009-06-08,55.9736213684082
2009-06-09,55.967403411865234
2009-06-10,55.086647033691406
2009-06-11,55.69875717163086
2009-06-12,56.198509216308594
2009-06-15,56.70443344116211
2009-06-16,57.69137191772461
2009-06-17,57.366546630859375
2009-06-18,56.498329162597656
2009-06-19,57.272865295410156
2009-06-22,57.82883071899414
2009-06-23,58.50965118408203
2009-06-24,57.9224853515625
2009-06-25,58.9843864440918
2009-06-26,59.0843391418457
2009-06-29,59.171749114990234
2009-06-30,59.071800231933594
2009-07-01,58.95463180541992
2009-07-02,59.09249496459961
2009-07-06,58.979736328125
2009-07-07,59.37451171875
2009-07-08,60.47111892700195
2009-07-09,59.750492095947266
2009-07-10,60.301944732666016
2009-07-13,59.96354675292969
2009-07-14,58.96714401245117
2009-07-15,57.45070266723633
2009-07-16,58.071109771728516
2009-07-17,57.17498779296875
2009-07-20,57.475746154785156
2009-07-21,58.62253189086914
2009-07-22,58.09611892700195
2009-07-23,57.03084182739258
2009-07-24,57.30659103393555
2009-07-27,56.64861297607422
2009-07-28,57.149871826171875
2009-07-29,57.463279724121094
2009-07-30,58.277870178222656
2009-07-31,59.412105560302734
2009-08-03,58.51169204711914
2009-08-04,58.04644775390625
2009-08-05,57.17874526977539
2009-08-06,57.37369155883789
2009-08-07,56.89582443237305
2009-08-10,57.606319427490234
2009-08-11,58.272823333740234
2009-08-12,57.650352478027344
2009-08-13,58.46769332885742
2009-08-14,58.69405746459961
2009-08-17,59.56171417236328
2009-08-18,59.2159538269043
2009-08-19,59.70637893676758
2009-08-20,60.19676208496094
2009-08-21,58.95817565917969
2009-08-24,60.02699279785156
2009-08-25,60.366539001464844
2009-08-26,60.6431884765625
2009-08-27,60.40427017211914
2009-08-28,60.68092346191406
2009-08-31,60.737483978271484
2009-09-01,60.59050750732422
2009-09-02,61.47364044189453
2009-09-03,61.09516143798828
2009-09-04,60.054386138916016
2009-09-08,59.631752014160156
2009-09-09,59.562408447265625
2009-09-10,60.659908294677734
2009-09-11,60.99420166015625
2009-09-14,60.38870620727539
2009-09-15,60.079612731933594
2009-09-16,60.18682861328125
2009-09-17,60.94375991821289
2009-09-18,60.40130615234375
2009-09-21,60.54006576538086
2009-09-22,60.66621017456055
2009-09-23,60.849143981933594
2009-09-24,61.02572250366211
2009-09-25,61.801631927490234
2009-09-28,62.34405517578125
2009-09-29,62.28726577758789
2009-09-30,62.23051071166992
2009-10-01,63.082767486572266
2009-10-02,62.64619445800781
2009-10-05,62.65256118774414
2009-10-06,62.032470703125
2009-10-07,62.7601203918457
2009-10-08,62.10204315185547
2009-10-09,60.6784553527832
2009-10-12,60.77332305908203
2009-10-13,61.089698791503906
2009-10-14,60.18491744995117
2009-10-15,59.906490325927734
2009-10-16,60.393714904785156
2009-10-19,60.868255615234375
2009-10-20,61.1972770690918
2009-10-21,60.830299377441406
2009-10-22,60.532920837402344
2009-10-23,60.07734680175781
2009-10-26,59.299076080322266
2009-10-27,60.1089973449707
2009-10-28,60.393714904785156
2009-10-29,59.73563003540039
2009-10-30,60.60249710083008
2009-11-02,60.33466339111328
2009-11-03,59.73162078857422
2009-11-04,59.18574523925781
2009-11-05,59.18574523925781
2009-11-06,59.24285125732422
2009-11-09,59.31267547607422
2009-11-10,59.20476531982422
2009-11-11,59.4522819519043
2009-11-12,59.34440994262695
2009-11-13,59.61732482910156
2009-11-16,60.315589904785156
2009-11-17,60.639312744140625
2009-11-18,60.283878326416016
2009-11-19,60.391780853271484
2009-11-20,60.379051208496094
2009-11-23,60.30289077758789
2009-11-24,60.683738708496094
2009-11-25,60.96302032470703
2009-11-27,61.19157791137695
2009-11-30,61.33757781982422
2009-12-01,60.65428924560547
2009-12-02,60.70522689819336
2009-12-03,60.0748176574707
2009-12-04,59.43806076049805
2009-12-07,59.51447296142578
2009-12-08,59.60360336303711
2009-12-09,59.329750061035156
2009-12-10,58.64841079711914
2009-12-11,58.64202880859375
2009-12-14,58.712093353271484
2009-12-15,58.45102310180664
2009-12-16,58.38093948364258
2009-12-17,59.342491149902344
2009-12-18,59.087791442871094
2009-12-21,58.03712463378906
2009-12-22,57.71232223510742
2009-12-23,57.725040435791016
2009-12-24,57.12647247314453
