time,open,high,low,close,Volume
-33865200,243.75,243.75,243.75,243.75,0
-33778800,243.5,244.75,243.5,244.75,0
-33519600,244.25,244.25,243.625,243.625,0
-33433200,243.75,243.75,243.75,243.75,0
-33346800,244.625,244.75,244.625,244.625,0
-33260400,244.875,245,244.875,245,0
-33174000,245.75,245.75,245.75,245.75,0
-32914800,245.5,245.5,245.5,245.5,0
-32828400,245.125,245.125,244.625,244.875,0
-32742000,244.75,244.75,244.75,244.75,0
-32655600,245,245,244.875,244.875,0
-32569200,246.125,246.375,246.125,246.25,0
-32310000,247.875,247.875,247.875,247.875,0
-32223600,246,246,246,246,0
-32050800,246,246.25,246,246.25,0
-31964400,246.25,246.25,246.25,246.25,0
-31705200,246.625,246.625,246.625,246.625,0
-31618800,246.75,246.75,246.625,246.625,0
-31446000,246.5,246.5,246.5,246.5,0
-31359600,246.375,246.375,246.375,246.375,0
-31100400,247,247,247,247,0
-31014000,247.25,247.25,247.25,247.25,0
-30927600,247.625,249.375,247.625,249.375,0
-30841200,249,249.5,249,249.125,0
-30754800,249.375,249.375,247.625,248.25,0
-30495600,246.75,246.75,244.25,244.5,0
-30409200,244,245.25,244,244.25,0
-30322800,244.625,245.125,244.625,245.125,0
-30236400,245.25,246,244.625,245.875,0
-30150000,246.25,246.25,245.25,245.5,0
-29890800,244.875,245.5,244.75,245.5,0
-29804400,245.5,245.625,245.25,245.5,0
-29718000,245.875,245.875,245.625,245.625,0
-29631600,246.5,246.625,246.125,246.5,0
-29545200,246.25,246.75,246.125,246.25,0
-29286000,246.125,246.125,245.75,245.75,0
-29199600,245.5,245.5,245.375,245.5,0
-29113200,245.75,245.75,245.25,245.5,0
-29026800,245.125,245.5,245.125,245.5,0
-28940400,245.625,245.875,245.375,245.75,0
-28681200,245.5,245.5,245.25,245.25,0
-28594800,245.375,245.625,245.25,245.625,0
-28508400,245.625,245.75,245.375,245.625,0
-28422000,245.625,245.75,245.625,245.75,0
-28335600,245.625,245.625,245.125,245.375,0
-28076400,244.75,244.75,244.5,244.75,0
-27990000,244.75,244.875,244.5,244.625,0
-27903600,244.625,244.75,244.5,244.75,0
-27817200,244.5,245.125,244.5,244.875,0
-27730800,244.75,244.75,243.375,243.5,0
-27471600,243.875,243.875,242.75,243,0
-27385200,242.875,243.125,242.5,243.125,0
-27298800,243,244.125,242.875,244.125,0
-27212400,243.5,243.875,243.375,243.5,0
-26866800,243.375,243.5,242.875,243.25,0
-26780400,243.125,243.25,242.875,243,0
-26694000,243.125,243.125,242.75,242.75,0
-26607600,242.875,243,242.75,243,0
-26521200,243,244.75,243,243.875,0
-26262000,243.75,243.75,243,243,0
-26175600,243,243.625,242.875,243.5,0
-26089200,242.125,242.25,240.75,241.375,0
-26002800,241.25,241.625,240.375,241,0
-25916400,239.5,240.75,239.5,240.625,0
-25657200,240.5,240.5,239.75,239.875,0
-25570800,239.75,240,239.75,239.875,0
-25484400,239.875,240.375,239.625,239.625,0
