Date,Close
2006-04-12,46.18398666381836
2006-04-13,45.85807418823242
2006-04-17,46.02647399902344
2006-04-18,46.10791397094727
2006-04-19,45.82554626464844
2006-04-20,45.78749847412109
2006-04-21,46.05363464355469
2006-04-24,46.23826217651367
2006-04-25,45.68973922729492
2006-04-26,45.61373901367188
2006-04-27,45.673458099365234
2006-04-28,45.7060775756836
2006-05-01,45.3625602722168
2006-05-02,45.482513427734375
2006-05-03,45.38435745239258
2006-05-04,45.30802917480469
2006-05-05,45.58063507080078
2006-05-08,45.60791778564453
2006-05-09,45.58063507080078
2006-05-10,45.66243362426758
2006-05-11,45.43887710571289
2006-05-12,45.06270217895508
2006-05-15,45.24260711669922
2006-05-16,45.58063507080078
2006-05-17,45.29710006713867
2006-05-18,45.91323471069336
2006-05-19,46.03318405151367
2006-05-22,46.13134002685547
2006-05-23,46.10405349731445
2006-05-24,46.12588119506836
2006-05-25,45.94593048095703
2006-05-26,45.91323471069336
2006-05-30,45.89143371582031
2006-05-31,45.61878967285156
2006-06-01,45.82244873046875
2006-06-02,46.41362762451172
2006-06-05,46.35341644287109
2006-06-06,46.57234573364258
2006-06-07,46.58331680297852
2006-06-08,46.67639923095703
2006-06-09,46.92272186279297
2006-06-12,46.960975646972656
2006-06-13,46.993839263916016
2006-06-14,46.52309799194336
2006-06-15,46.25486755371094
2006-06-16,46.15087127685547
2006-06-19,46.0851936340332
2006-06-20,46.008567810058594
2006-06-21,46.0195198059082
2006-06-22,45.7567253112793
2006-06-23,45.6637077331543
2006-06-26,45.57612609863281
2006-06-27,45.80050277709961
2006-06-28,45.55968475341797
2006-06-29,45.71294403076172
2006-06-30,46.15633392333984
2006-07-03,46.1107292175293
2006-07-05,45.74258041381836
2006-07-06,46.02277755737305
2006-07-07,46.31957626342773
2006-07-10,46.36351013183594
2006-07-11,46.51188278198242
2006-07-12,46.52287673950195
2006-07-13,46.70424270629883
2006-07-14,46.73171615600586
2006-07-17,46.80316162109375
2006-07-18,46.40195083618164
2006-07-19,46.84161376953125
2006-07-20,46.97899627685547
2006-07-21,46.89104843139648
2006-07-24,46.86355209350586
2006-07-25,46.72620391845703
2006-07-26,46.89653015136719
2006-07-27,46.82514190673828
2006-07-28,47.09440231323242
2006-07-31,47.15483856201172
2006-08-01,47.150421142578125
2006-08-02,47.32696533203125
2006-08-03,47.33799362182617
2006-08-04,47.62490081787109
2006-08-07,47.65250396728516
2006-08-08,47.547645568847656
2006-08-09,47.39321899414063
2006-08-10,47.32146072387695
2006-08-11,47.117313385009766
2006-08-14,47.034515380859375
2006-08-15,47.43185043334961
2006-08-16,47.75179290771485
2006-08-17,47.7352294921875
2006-08-18,47.8731803894043
2006-08-21,48.04422378540039
2006-08-22,48.06075668334961
2006-08-23,48.08283996582031
2006-08-24,48.17110443115234
2006-08-25,48.242820739746094
2006-08-28,48.28696060180664
2006-08-29,48.35317611694336
2006-08-30,48.48009490966797
2006-08-31,48.59592056274414
2006-09-01,48.61256408691406
2006-09-05,48.30788803100586
2006-09-06,48.24139404296875
2006-09-07,48.33556365966797
2006-09-08,48.37437438964844
2006-09-11,48.33005905151367
2006-09-12,48.57381439208984
2006-09-13,48.59592056274414
2006-09-14,48.485164642333984
2006-09-15,48.446380615234375
2006-09-18,48.36882781982422
2006-09-19,48.91167831420898
2006-09-20,48.98366165161133
2006-09-21,49.432373046875
2006-09-22,49.67609405517578
2006-09-25,50.02510452270508
2006-09-26,49.81460189819336
2006-09-27,49.67055892944336
2006-09-28,49.58750534057617
2006-09-29,49.52651977539063
2006-10-02,49.66224670410156
2006-10-03,49.595462799072266
2006-10-04,49.95698547363281
2006-10-05,49.60662078857422
2006-10-06,49.089447021484375
2006-10-09,49.222877502441406
2006-10-10,48.83359909057617
2006-10-11,48.68898010253906
2006-10-12,48.7168197631836
2006-10-13,48.47210693359375
2006-10-16,48.68898010253906
2006-10-17,48.72796630859375
2006-10-18,48.82804107666016
2006-10-19,48.73904800415039
2006-10-20,48.68898010253906
2006-10-23,48.494361877441406
2006-10-24,48.494361877441406
2006-10-25,48.87809753417969
2006-10-26,49.195091247558594
2006-10-27,49.4231071472168
2006-10-30,49.56210708618164
2006-10-31,49.94582748413086
2006-11-01,50.2221908569336
2006-11-02,50.0156364440918
2006-11-03,49.42384719848633
2006-11-06,49.56897735595703
2006-11-07,49.79792404174805
2006-11-08,49.9765739440918
2006-11-09,49.94865417480469
2006-11-10,50.1663818359375
2006-11-13,50.15521240234375
2006-11-14,50.35060119628906
2006-11-15,50.16080474853516
2006-11-16,49.931922912597656
2006-11-17,50.21665573120117
2006-11-20,50.29475784301758
2006-11-21,50.41759490966797
2006-11-22,50.501312255859375
2006-11-24,50.59067153930664
2006-11-27,50.7748908996582
2006-11-28,50.8809700012207
2006-11-29,50.76372909545898
2006-11-30,51.09870147705078
2006-12-01,51.22866821289063
2006-12-04,51.31834411621094
2006-12-05,51.07738494873047
2006-12-06,50.97653198242188
2006-12-07,50.93730926513672
2006-12-08,50.56743621826172
2006-12-11,50.78600692749024
2006-12-12,50.892486572265625
2006-12-13,50.43855285644531
2006-12-14,50.25368881225586
2006-12-15,50.28168869018555
2006-12-18,50.298465728759766
2006-12-19,50.23119735717773
2006-12-20,50.22565078735352
2006-12-21,50.477813720703125
2006-12-22,50.09117126464844
2006-12-26,50.24248123168945
2006-12-27,49.87301635742188
2006-12-28,49.76057052612305
2006-12-29,49.72123718261719
2007-01-03,50.075469970703125
2007-01-04,50.37909698486328
2007-01-05,50.15980911254883
2007-01-08,50.2497673034668
2007-01-09,50.2497673034668
2007-01-10,50.024864196777344
2007-01-11,49.732452392578125
2007-01-12,49.50193405151367
2007-01-16,49.6087646484375
2007-01-17,49.45700073242188
2007-01-18,49.6087646484375
2007-01-19,49.47383499145508
2007-01-22,49.5919303894043
2007-01-23,49.26578521728516
2007-01-24,49.26020050048828
2007-01-25,48.90593719482422
2007-01-26,48.86662673950195
2007-01-29,48.75975799560547
2007-01-30,48.81601333618164
2007-01-31,49.22643661499024
2007-02-01,49.16714096069336
2007-02-02,49.22924423217773
2007-02-05,49.29703903198242
2007-02-06,49.56800079345703
2007-02-07,49.71474838256836
2007-02-08,49.75426864624024
2007-02-09,49.47202301025391
2007-02-12,49.35912704467773
2007-02-13,49.251834869384766
2007-02-14,49.72042846679688
2007-02-15,49.86722946166992
2007-02-16,50.04223251342773
2007-02-20,50.1551399230957
2007-02-21,50.07046127319336
2007-02-22,49.79945755004883
2007-02-23,50.1551399230957
2007-02-26,50.48823928833008
2007-02-27,51.12614440917969
2007-02-28,50.89469146728516
2007-03-01,50.86241149902344
2007-03-02,51.117431640625
2007-03-05,51.20243835449219
2007-03-06,51.049415588378906
2007-03-07,51.24774169921875
2007-03-08,51.20243835449219
2007-03-09,50.66402816772461
2007-03-12,50.86241149902344
2007-03-13,51.16843795776367
2007-03-14,50.93606948852539
2007-03-15,50.93038558959961
2007-03-16,50.9190673828125
2007-03-19,50.8114013671875
2007-03-20,50.83969497680664
2007-03-21,50.86241149902344
2007-03-22,50.46001052856445
2007-03-23,50.31839370727539
2007-03-26,50.38068771362305
2007-03-27,50.295677185058594
2007-03-28,50.19369125366211
2007-03-29,50.12567138671875
2007-03-30,50.029335021972656
2007-04-02,50.112403869628906
2007-04-03,50.04981994628906
2007-04-04,50.10100936889648
2007-04-05,49.91328811645508
2007-04-09,49.58338165283203
2007-04-10,49.73130416870117
2007-04-11,49.69715118408203
2007-04-12,49.70853042602539
2007-04-13,49.55492401123047
2007-04-16,49.82796096801758
2007-04-17,50.10670471191406
2007-04-18,50.35695266723633
2007-04-19,50.27162170410156
2007-04-20,50.14082336425781
2007-04-23,50.322853088378906
2007-04-24,50.51053237915039
2007-04-25,50.33422470092773
2007-04-26,49.97017288208008
2007-04-27,49.95878982543945
2007-04-30,50.48209381103516
2007-05-01,50.51863861083984
2007-05-02,50.49010467529297
2007-05-03,50.37594604492188
2007-05-04,50.58144378662109
2007-05-07,50.7184944152832
2007-05-08,50.60429763793945
2007-05-09,50.4044303894043
2007-05-10,50.52434539794922
2007-05-11,50.3474006652832
2007-05-14,50.216064453125
2007-05-15,50.19890975952149
2007-05-16,50.164676666259766
2007-05-17,49.95916366577149
2007-05-18,49.62801742553711
2007-05-21,49.7764778137207
2007-05-22,49.51958847045898
2007-05-23,49.3768310546875
2007-05-24,49.4224739074707
2007-05-25,49.30831527709961
2007-05-29,49.30265045166016
2007-05-30,49.40534210205078
2007-05-31,49.31406021118164
2007-06-01,49.05497360229492
2007-06-04,49.27849197387695
2007-06-05,48.969024658203125
2007-06-06,48.946067810058594
2007-06-07,48.0692024230957
2007-06-08,48.02907180786133
2007-06-11,47.891578674316406
2007-06-12,47.19800567626953
2007-06-13,47.75970077514648
2007-06-14,47.63932037353516
2007-06-15,47.96603775024414
2007-06-18,47.86860275268555
2007-06-19,48.31564712524414
2007-06-20,47.92593002319336
2007-06-21,47.6966438293457
2007-06-22,48.00616455078125
2007-06-25,48.2697868347168
2007-06-26,48.28122329711914
2007-06-27,48.32710647583008
2007-06-28,48.31564712524414
2007-06-29,48.81425476074219
2007-07-02,49.07086563110352
2007-07-03,48.77169418334961
2007-07-05,48.22511291503906
2007-07-06,48.029518127441406
2007-07-09,48.20209503173828
2007-07-10,49.01909255981445
2007-07-11,48.51277542114258
2007-07-12,48.34592819213867
2007-07-13,48.47828674316406
2007-07-16,48.944297790527344
2007-07-17,48.84070587158203
2007-07-18,49.024810791015625
2007-07-19,49.0133056640625
2007-07-20,49.45635986328125
2007-07-23,49.375789642333984
2007-07-24,49.55989074707031
2007-07-25,49.6577033996582
2007-07-26,50.07195663452149
2007-07-27,50.21582412719727
2007-07-30,50.07195663452149
2007-07-31,50.43444442749024
2007-08-01,50.32524108886719
2007-08-02,50.452335357666016
2007-08-03,50.78731918334961
2007-08-06,50.41767883300781
2007-08-07,50.377227783203125
2007-08-08,49.76501083374024
2007-08-09,49.83434677124024
2007-08-10,49.71879196166992
2007-08-13,49.86318588256836
2007-08-14,49.99602890014648
2007-08-15,49.817012786865234
2007-08-16,50.33102798461914
2007-08-17,50.12887954711914
2007-08-20,50.15775680541992
2007-08-21,50.4003791809082
2007-08-22,50.31949234008789
2007-08-23,50.49272918701172
2007-08-24,50.74114608764648
2007-08-27,51.006813049316406
2007-08-28,51.0934944152832
2007-08-29,50.954833984375
2007-08-30,51.295631408691406
2007-08-31,51.336055755615234
2007-09-04,51.36041641235352
2007-09-05,51.772159576416016
2007-09-06,51.638816833496094
2007-09-07,52.369510650634766
2007-09-10,52.77549743652344
2007-09-11,52.73492050170898
2007-09-12,52.537715911865234
2007-09-13,52.06794357299805
2007-09-14,52.14336013793945
2007-09-17,52.39270782470703
2007-09-18,51.99836349487305
2007-09-19,51.51702117919922
2007-09-20,50.54265594482422
2007-09-21,50.971866607666016
2007-09-24,51.1168212890625
2007-09-25,50.93705368041992
2007-09-26,50.98343276977539
2007-09-27,51.337188720703125
2007-09-28,51.45319366455078
2007-10-01,51.74722290039063
2007-10-02,51.91025161743164
2007-10-03,51.75886535644531
2007-10-04,51.95677947998047
2007-10-05,51.39790725708008
2007-10-08,51.35709762573242
2007-10-09,51.29307174682617
2007-10-10,51.322208404541016
2007-10-11,51.269805908203125
2007-10-12,51.01945495605469
2007-10-15,51.03107452392578
2007-10-16,51.048583984375
2007-10-17,51.60747528076172
2007-10-18,51.89272689819336
2007-10-19,52.66708755493164
2007-10-22,52.67290496826172
2007-10-23,52.60307312011719
2007-10-24,52.99313354492188
2007-10-25,52.81266021728516
2007-10-26,52.690406799316406
2007-10-29,52.8941764831543
2007-10-30,52.86507415771485
2007-10-31,52.38764190673828
2007-11-01,53.0683479309082
2007-11-02,53.237911224365234
2007-11-05,53.21451950073242
2007-11-06,52.957279205322266
2007-11-07,53.05080032348633
2007-11-08,52.957279205322266
2007-11-09,53.40754699707031
2007-11-12,53.60044479370117
2007-11-13,53.40167999267578
2007-11-14,53.46014404296875
2007-11-15,53.963008880615234
2007-11-16,54.0390510559082
2007-11-19,54.38991165161133
2007-11-20,54.33146667480469
2007-11-21,54.647193908691406
2007-11-23,54.81093978881836
2007-11-26,55.89281463623047
2007-11-27,55.36063766479492
2007-11-28,54.98640823364258
2007-11-29,55.460079193115234
2007-11-30,55.19108200073242
2007-12-03,55.62904357910156
2007-12-04,55.623165130615234
2007-12-05,54.959774017333984
2007-12-06,54.47834396362305
2007-12-07,53.86770248413086
2007-12-10,53.54479217529297
2007-12-11,54.59575653076172
2007-12-12,54.0320930480957
2007-12-13,53.44500732421875
2007-12-14,53.19839096069336
2007-12-17,53.673973083496094
2007-12-18,54.020355224609375
2007-12-19,54.73664093017578
2007-12-20,54.61921691894531
2007-12-21,53.820743560791016
2007-12-24,53.56826019287109
2007-12-26,53.09860229492188
2007-12-27,53.677467346191406
2007-12-28,54.5145149230957
2007-12-31,54.84462356567383
2008-01-02,55.63449096679688
2008-01-03,55.557804107666016
2008-01-04,55.56969451904297
2008-01-07,55.811370849609375
2008-01-08,55.74651336669922
2008-01-09,55.852638244628906
2008-01-10,55.09811019897461
2008-01-11,55.52840805053711
2008-01-14,55.73473739624024
2008-01-15,56.359561920166016
2008-01-16,55.95281982421875
2008-01-17,56.677879333496094
2008-01-18,56.28883743286133
2008-01-22,56.89008331298828
2008-01-23,56.76039505004883
2008-01-24,55.62273788452149
2008-01-25,56.55995178222656
2008-01-28,56.34778594970703
2008-01-29,55.96461868286133
2008-01-30,55.59913635253906
2008-01-31,55.99408721923828
2008-02-01,56.33067321777344
2008-02-04,55.75091171264648
2008-02-05,56.17684555053711
2008-02-06,56.005332946777344
2008-02-07,54.79862976074219
2008-02-08,55.42563247680664
2008-02-11,55.65635681152344
2008-02-12,55.3250732421875
2008-02-13,54.739444732666016
2008-02-14,53.93498611450195
2008-02-15,54.34905624389648
2008-02-19,53.79891204833984
2008-02-20,54.17158889770508
2008-02-21,54.74534606933594
2008-02-22,54.43187713623047
2008-02-25,53.87588882446289
2008-02-26,53.893592834472656
2008-02-27,53.94089889526367
2008-02-28,54.89921569824219
2008-02-29,55.73914337158203
2008-03-03,55.59544372558594
2008-03-04,55.055152893066406
2008-03-05,54.39612579345703
2008-03-06,54.68709945678711
2008-03-07,54.75831604003906
2008-03-10,55.56580352783203
2008-03-11,55.0908088684082
2008-03-12,56.1535758972168
2008-03-13,55.71417617797852
2008-03-14,56.402957916259766
2008-03-17,56.83633041381836
2008-03-18,56.616676330566406
2008-03-19,57.55472183227539
2008-03-20,57.69720458984375
2008-03-24,56.58104705810547
2008-03-25,56.81852340698242
2008-03-26,56.58104705810547
2008-03-27,56.183231353759766
2008-03-28,56.72945022583008
2008-03-31,56.931297302246094
2008-04-01,56.00473785400391
2008-04-02,56.12402725219727
2008-04-03,56.24924850463867
2008-04-04,56.7619743347168
2008-04-07,56.463844299316406
2008-04-08,56.26714324951172
2008-04-09,56.85142135620117
2008-04-10,56.660640716552734
2008-04-11,57.04219818115234
2008-04-14,56.708309173583984
2008-04-15,56.00473785400391
2008-04-16,55.4561882019043
2008-04-17,55.3608512878418
2008-04-18,55.31313705444336
2008-04-21,55.53373336791992
2008-04-22,55.724517822265625
2008-04-23,55.53970718383789
2008-04-24,55.068634033203125
2008-04-25,54.74667739868164
2008-04-28,54.91362762451172
2008-04-29,55.12235641479492
2008-04-30,55.51581573486328
2008-05-01,55.51943588256836
2008-05-02,54.81928253173828
2008-05-05,54.81928253173828
2008-05-06,54.42435836791992
2008-05-07,54.65770721435547
2008-05-08,55.148433685302734
2008-05-09,55.35192489624024
2008-05-12,55.26810073852539
2008-05-13,54.66373443603516
2008-05-14,54.68766784667969
2008-05-15,55.18435287475586
2008-05-16,54.95692443847656
2008-05-19,55.02873992919922
2008-05-20,55.31599044799805
2008-05-21,55.32794570922852
2008-05-22,54.67567443847656
2008-05-23,54.9150619506836
2008-05-27,54.54399871826172
2008-05-28,54.05936050415039
2008-05-29,53.67039489746094
2008-05-30,54.02345275878906
2008-06-02,54.231842041015625
2008-06-03,54.62220764160156
2008-06-04,54.135780334472656
2008-06-05,53.81143951416016
2008-06-06,54.50806427001953
2008-06-09,54.50806427001953
2008-06-10,54.153751373291016
2008-06-11,54.027626037597656
2008-06-12,53.48714447021485
2008-06-13,53.372989654541016
2008-06-16,53.38500213623047
2008-06-17,53.49308776855469
2008-06-18,53.94355773925781
2008-06-19,53.62527847290039
2008-06-20,53.93753433227539
2008-06-23,54.05168914794922
2008-06-24,54.411991119384766
2008-06-25,54.43601989746094
2008-06-26,54.80238723754883
2008-06-27,55.44503784179688
2008-06-30,55.4570198059082
2008-07-01,55.32563781738281
2008-07-02,55.61490631103516
2008-07-03,55.49438095092773
2008-07-07,55.747554779052734
2008-07-08,56.10917282104492
2008-07-09,56.35627746582031
2008-07-10,56.35027694702149
2008-07-11,55.54864501953125
2008-07-14,56.03689193725586
2008-07-15,56.01879119873047
2008-07-16,55.00616455078125
2008-07-17,54.72287368774414
2008-07-18,54.51796340942383
2008-07-21,54.72893142700195
2008-07-22,54.457664489746094
2008-07-23,54.349151611328125
2008-07-24,54.87960815429688
2008-07-25,54.33108901977539
2008-07-28,54.87960815429688
2008-07-29,54.65656661987305
2008-07-30,54.71078872680664
2008-07-31,55.25331115722656
2008-08-01,55.375484466552734
2008-08-04,55.24845504760742
2008-08-05,54.83708953857422
2008-08-06,54.61328506469727
2008-08-07,55.50253677368164
2008-08-08,55.65374755859375
2008-08-11,55.12138748168945
2008-08-12,55.63560104370117
2008-08-13,55.44200897216797
2008-08-14,55.798919677734375
2008-08-15,56.28289413452149
2008-08-18,56.50670623779297
2008-08-19,56.28891754150391
2008-08-20,56.44618606567383
2008-08-21,56.34336471557617
2008-08-22,56.30704116821289
2008-08-25,56.869667053222656
2008-08-26,56.9180793762207
2008-08-27,57.01481246948242
2008-08-28,57.020904541015625
2008-08-29,56.76679611206055
2008-09-02,57.29498291015625
2008-09-03,57.537864685058594
2008-09-04,57.99932861328125
2008-09-05,57.96895980834961
2008-09-08,58.21177673339844
2008-09-09,58.788570404052734
2008-09-10,58.424312591552734
2008-09-11,58.39391326904297
2008-09-12,57.641090393066406
2008-09-15,59.51107406616211
2008-09-16,59.49888229370117
2008-09-17,59.79643630981445
2008-09-18,58.92213821411133
2008-09-19,57.05213165283203
2008-09-22,57.04610061645508
2008-09-23,56.82749557495117
2008-09-24,57.07648086547852
2008-09-25,56.961124420166016
2008-09-26,57.37394332885742
2008-09-29,59.04357147216797
2008-09-30,57.60466384887695
2008-10-01,58.32936477661133
2008-10-02,58.79826736450195
2008-10-03,59.315948486328125
2008-10-06,60.39388275146485
2008-10-07,60.21111679077149
2008-10-08,59.34636306762695
2008-10-09,58.84697341918945
2008-10-10,58.43290710449219
2008-10-13,57.6838493347168
2008-10-14,57.31231689453125
2008-10-15,57.86040878295898
2008-10-16,57.56207275390625
2008-10-17,57.16619110107422
2008-10-20,57.6229248046875
2008-10-21,57.92742538452149
2008-10-22,59.102821350097656
2008-10-23,59.54125213623047
2008-10-24,58.9079475402832
2008-10-27,58.950531005859375
2008-10-28,58.09183120727539
2008-10-29,57.7995491027832
2008-10-30,57.27577972412109
2008-10-31,56.53284454345703
2008-11-03,56.68568420410156
2008-11-04,57.74957656860352
2008-11-05,58.43434524536133
2008-11-06,58.012481689453125
2008-11-07,57.63335418701172
2008-11-10,57.9146614074707
2008-11-11,58.08585357666016
2008-11-12,58.45882797241211
2008-11-13,57.05866241455078
2008-11-14,58.18980026245117
2008-11-17,58.44660949707031
2008-11-18,59.19866943359375
2008-11-19,60.71502304077149
2008-11-20,63.85161972045898
2008-11-21,62.92837142944336
2008-11-24,61.943992614746094
2008-11-25,63.7660026550293
2008-11-26,63.85161972045898
2008-11-28,64.640380859375
2008-12-01,67.11583709716797
2008-12-02,67.37346649169922
2008-12-03,67.56369018554688
2008-12-04,68.89494323730469
2008-12-05,67.77840423583984
2008-12-08,67.63119506835938
2008-12-09,68.96859741210938
2008-12-10,68.8029556274414
2008-12-11,68.93791198730469
2008-12-12,68.93791198730469
2008-12-15,69.72318267822266
2008-12-16,71.44701385498047
2008-12-17,73.38570404052734
2008-12-18,74.9255599975586
2008-12-19,75.00530242919922
2008-12-22,74.4286117553711
2008-12-23,74.33051300048828
2008-12-24,74.17098236083984
2008-12-26,74.41637420654297
2008-12-29,74.32709503173828
2008-12-30,75.0350112915039
2008-12-31,73.46534729003906
2009-01-02,71.61871337890625
2009-01-05,69.7720947265625
2009-01-06,69.0703353881836
2009-01-07,69.34120178222656
2009-01-08,69.28579711914062
2009-01-09,69.39043426513672
2009-01-12,70.11067199707031
2009-01-13,70.18450164794922
2009-01-14,71.34169006347656
2009-01-15,71.45869445800781
2009-01-16,70.35684204101562
2009-01-20,70.34447479248047
2009-01-21,68.12238311767578
2009-01-22,66.81136322021484
2009-01-23,66.28812408447266
2009-01-26,65.7094955444336
2009-01-27,67.2545166015625
2009-01-28,65.57406616210938
2009-01-29,64.06598663330078
2009-01-30,63.86281967163086
2009-02-02,65.05103302001953
2009-02-03,63.50178146362305
2009-02-04,63.27953720092773
2009-02-05,63.3350944519043
2009-02-06,63.13755798339844
2009-02-09,63.34127426147461
2009-02-10,64.71769714355469
2009-02-11,65.55714416503906
2009-02-12,64.93994903564453
2009-02-13,63.21165084838867
2009-02-17,65.18070983886719
2009-02-18,64.6251220703125
2009-02-19,63.52642440795898
2009-02-20,64.14368438720703
2009-02-23,64.73619079589844
2009-02-24,64.66832733154297
2009-02-25,63.92146301269531
2009-02-26,63.24871444702149
2009-02-27,62.88449478149414
2009-03-02,63.92558670043945
2009-03-03,63.498531341552734
2009-03-04,63.20758056640625
2009-03-05,64.96541595458984
2009-03-06,64.53217315673828
2009-03-09,64.15462493896484
2009-03-10,62.92290878295898
2009-03-11,63.60374069213867
2009-03-12,63.90706253051758
2009-03-13,63.58520126342773
2009-03-16,62.58248519897461
2009-03-17,62.24203872680664
2009-03-18,64.6002426147461
2009-03-19,64.68072509765625
2009-03-20,64.32172393798828
2009-03-23,63.76465606689453
2009-03-24,64.3712158203125
2009-03-25,63.504676818847656
2009-03-26,64.24128723144531
2009-03-27,64.71782684326172
2009-03-30,64.96541595458984
2009-03-31,65.42961883544922
2009-04-01,66.02680206298828
2009-04-02,65.21989440917969
2009-04-03,63.88526153564453
2009-04-06,63.61215591430664
2009-04-07,63.773563385009766
2009-04-08,64.33843231201172
2009-04-09,63.53144454956055
2009-04-13,64.11492919921875
2009-04-14,64.4501724243164
2009-04-15,64.33843231201172
2009-04-16,63.829368591308594
2009-04-17,63.12799072265625
2009-04-20,64.08390808105469
2009-04-21,63.45075988769531
2009-04-22,63.065914154052734
2009-04-23,63.05973434448242
2009-04-24,62.42656326293945
2009-04-27,62.69345474243164
2009-04-28,61.66928482055664
2009-04-29,61.12306213378906
2009-04-30,60.88099670410156
2009-05-01,60.46194076538086
2009-05-04,60.66121292114258
2009-05-05,60.58644485473633
2009-05-06,60.443241119384766
2009-05-07,58.96764373779297
2009-05-08,59.11088180541992
2009-05-11,59.95143127441406
2009-05-12,60.169342041015625
2009-05-13,60.82307052612305
2009-05-14,61.059696197509766
2009-05-15,61.04100036621094
2009-05-18,60.09457778930664
2009-05-19,59.77705001831055
2009-05-20,60.40592575073242
2009-05-21,58.88674545288086
2009-05-22,58.23298263549805
2009-05-26,57.355079650878906
2009-05-27,56.34025955200195
2009-05-28,57.155853271484375
2009-05-29,58.6314811706543
2009-06-01,56.89812469482422
2009-06-02,57.20418548583984
2009-06-03,57.741329193115234
2009-06-04,56.548301696777344
2009-06-05,56.1173210144043
2009-06-08,55.97364044189453
2009-06-09,55.967411041259766
2009-06-10,55.08662796020508
2009-06-11,55.69880676269531
2009-06-12,56.19850540161133
2009-06-15,56.70446014404297
2009-06-16,57.69135665893555
2009-06-17,57.36655807495117
2009-06-18,56.498313903808594
2009-06-19,57.272911071777344
2009-06-22,57.82878494262695
2009-06-23,58.509674072265625
2009-06-24,57.9224967956543
2009-06-25,58.98439025878906
2009-06-26,59.084266662597656
2009-06-29,59.1717643737793
2009-06-30,59.071868896484375
2009-07-01,58.954620361328125
2009-07-02,59.09252548217773
2009-07-06,58.979740142822266
2009-07-07,59.37451171875
2009-07-08,60.47113800048828
2009-07-09,59.750465393066406
2009-07-10,60.30191802978516
2009-07-13,59.963523864746094
2009-07-14,58.967193603515625
2009-07-15,57.45066833496094
2009-07-16,58.07111740112305
2009-07-17,57.17496490478516
2009-07-20,57.47576904296875
2009-07-21,58.622535705566406
2009-07-22,58.09613800048828
2009-07-23,57.03082275390625
2009-07-24,57.30658721923828
2009-07-27,56.648563385009766
2009-07-28,57.14993667602539
2009-07-29,57.463191986083984
2009-07-30,58.277870178222656
2009-07-31,59.41209411621094
2009-08-03,58.51174545288086
2009-08-04,58.04645156860352
2009-08-05,57.17876052856445
2009-08-06,57.37368392944336
2009-08-07,56.8958740234375
2009-08-10,57.6063117980957
2009-08-11,58.27279281616211
2009-08-12,57.65036010742188
2009-08-13,58.46772003173828
2009-08-14,58.694068908691406
2009-08-17,59.56172180175781
2009-08-18,59.215911865234375
2009-08-19,59.70629501342773
2009-08-20,60.1967887878418
2009-08-21,58.95819091796875
2009-08-24,60.02705001831055
2009-08-25,60.366546630859375
2009-08-26,60.643165588378906
2009-08-27,60.404258728027344
2009-08-28,60.680912017822266
2009-08-31,60.737552642822266
2009-09-01,60.59054183959961
2009-09-02,61.473609924316406
2009-09-03,61.09514617919922
2009-09-04,60.05435943603516
2009-09-08,59.631778717041016
2009-09-09,59.56241989135742
2009-09-10,60.65989303588867
2009-09-11,60.99422073364258
2009-09-14,60.38870620727539
2009-09-15,60.07961654663086
2009-09-16,60.18687438964844
2009-09-17,60.94373321533203
2009-09-18,60.40133285522461
2009-09-21,60.54008102416992
2009-09-22,60.66621780395508
2009-09-23,60.84914779663086
2009-09-24,61.02580261230469
2009-09-25,61.80162048339844
2009-09-28,62.34402084350586
2009-09-29,62.28727340698242
2009-09-30,62.2304801940918
2009-10-01,63.082801818847656
2009-10-02,62.64623260498047
2009-10-05,62.65251541137695
2009-10-06,62.032470703125
2009-10-07,62.760101318359375
2009-10-08,62.10205078125
2009-10-09,60.67842864990234
2009-10-12,60.77331161499024
2009-10-13,61.08966064453125
2009-10-14,60.1849365234375
2009-10-15,59.906494140625
2009-10-16,60.3936882019043
2009-10-19,60.868255615234375
2009-10-20,61.1972770690918
2009-10-21,60.83027267456055
2009-10-22,60.53288269042969
2009-10-23,60.077335357666016
2009-10-26,59.299095153808594
2009-10-27,60.109004974365234
2009-10-28,60.3936882019043
2009-10-29,59.73566055297852
2009-10-30,60.60253143310547
2009-11-02,60.33464431762695
2009-11-03,59.73161315917969
2009-11-04,59.185672760009766
2009-11-05,59.185672760009766
2009-11-06,59.24284744262695
2009-11-09,59.31263732910156
2009-11-10,59.20473861694336
2009-11-11,59.45232772827149
2009-11-12,59.34437942504883
2009-11-13,59.61732864379883
2009-11-16,60.31558227539063
2009-11-17,60.63931274414063
2009-11-18,60.28386688232422
2009-11-19,60.39173889160156
2009-11-20,60.37909698486328
2009-11-23,60.30292510986328
2009-11-24,60.68373107910156
2009-11-25,60.96302032470703
2009-11-27,61.19160079956055
2009-11-30,61.33757019042969
2009-12-01,60.654296875
2009-12-02,60.70521926879883
2009-12-03,60.07481384277344
2009-12-04,59.438018798828125
2009-12-07,59.51444625854492
2009-12-08,59.60359954833984
2009-12-09,59.32975006103516
2009-12-10,58.64838409423828
2009-12-11,58.64201736450195
2009-12-14,58.7120475769043
2009-12-15,58.45096206665039
2009-12-16,58.38091659545898
2009-12-17,59.342529296875
2009-12-18,59.087772369384766
2009-12-21,58.03706741333008
2009-12-22,57.71229553222656
2009-12-23,57.725074768066406
