Date,Close
1998-12-22,5.873081684112549
1998-12-23,5.848467350006104
1998-12-24,5.956143856048584
1998-12-28,5.925378799438477
1998-12-29,6.023828506469727
1998-12-30,5.974603176116943
1998-12-31,5.953071117401123
1999-01-04,5.857696056365967
1999-01-05,5.928457736968994
1999-01-06,5.989988803863525
1999-01-07,5.968451499938965
1999-01-08,6.002294540405273
1999-01-11,5.842316627502441
1999-01-12,5.8453898429870605
1999-01-13,5.885385036468506
1999-01-14,5.786936283111572
1999-01-15,5.814626216888428
1999-01-19,6.011525630950928
1999-01-20,5.986912727355957
1999-01-21,5.965375900268555
1999-01-22,6.005369186401367
1999-01-25,5.780786037445068
1999-01-26,5.894613742828369
1999-01-27,5.805395603179932
1999-01-28,5.814626216888428
1999-01-29,5.805395603179932
1999-02-01,5.7930908203125
1999-02-02,5.716177463531494
1999-02-03,5.746942520141602
1999-02-04,5.660799503326416
1999-02-05,5.663878440856934
1999-02-08,5.663878440856934
1999-02-09,5.688488960266113
1999-02-10,5.648492813110352
1999-02-11,5.673105716705322
1999-02-12,5.580808162689209
1999-02-16,5.682338714599609
1999-02-17,5.642340183258057
1999-02-18,5.743865013122559
1999-02-19,5.682338714599609
1999-02-22,5.86693000793457
1999-02-23,5.682338714599609
1999-02-24,5.7346367835998535
1999-02-25,5.611577987670898
1999-02-26,5.64541482925415
1999-03-01,5.562349796295166
1999-03-02,5.479284286499023
1999-03-03,5.482360363006592
1999-03-04,5.568502426147461
1999-03-05,5.663878440856934
1999-03-08,5.599270820617676
1999-03-09,5.583888530731201
1999-03-10,5.565427780151367
1999-03-11,5.608498573303223
1999-03-12,5.670031547546387
1999-03-15,5.685412406921387
1999-03-16,5.663878440856934
1999-03-17,5.611577987670898
1999-03-18,5.694643974304199
1999-03-19,5.589651107788086
1999-03-22,5.60822868347168
1999-03-23,5.431712627410889
1999-03-24,5.50603723526001
1999-03-25,5.487454891204834
1999-03-26,5.416231155395508
1999-03-29,5.38836145401001
1999-03-30,5.301651477813721
1999-03-31,5.289261817932129
1999-04-01,5.400747299194336
1999-04-05,5.444101810455322
1999-04-06,5.416231155395508
1999-04-07,5.487454891204834
1999-04-08,5.633002758026123
1999-04-09,5.592743873596191
1999-04-12,5.673260688781738
1999-04-13,5.58035945892334
1999-04-14,5.499841690063477
1999-04-15,5.5555853843688965
1999-04-16,5.617518901824951
1999-04-19,5.673260688781738
1999-04-20,5.735199451446533
1999-04-21,5.83738899230957
1999-04-22,5.81881046295166
1999-04-23,5.81571102142334
1999-04-26,5.784744739532471
1999-04-27,5.81881046295166
1999-04-28,5.794034957885742
1999-04-29,5.877647876739502
1999-04-30,5.800226211547852
1999-05-03,5.886939525604248
1999-05-04,5.83738899230957
1999-05-05,5.883839130401611
1999-05-06,5.759971618652344
1999-05-07,5.8311967849731445
1999-05-10,5.81571102142334
1999-05-11,5.83738899230957
1999-05-12,5.852872848510742
1999-05-13,5.930294990539551
1999-05-14,5.81881046295166
1999-05-17,5.939581871032715
1999-05-18,5.809519290924072
1999-05-19,5.930294990539551
1999-05-20,5.917906761169434
1999-05-21,5.862164974212647
1999-05-24,5.921003341674805
1999-05-25,5.927195549011231
1999-05-26,5.958160400390625
1999-05-27,5.855969429016113
1999-05-28,5.868357658386231
1999-06-01,5.865258693695068
1999-06-02,5.865258693695068
1999-06-03,5.809519290924072
1999-06-04,5.896226406097412
1999-06-07,5.945779323577881
1999-06-08,5.945779323577881
1999-06-09,5.992229461669922
1999-06-10,5.942679405212402
1999-06-11,5.902421474456787
1999-06-14,6.066549301147461
1999-06-15,6.072742462158203
1999-06-16,6.131582736968994
1999-06-17,6.078937530517578
1999-06-18,6.10064697265625
